full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Максим Кузнецов,30,Томск,Октябрьский,дизайнер,Python для анализа данных,7,2016
Дарья Соколова,34,Хабаровск,Центральный,дизайнер,Digital Marketing,10,2012
Елена Соколова,34,Томск,Октябрьский,учитель,Project Management,10,2012
Константин Белов,34,Томск,Советский,переводчик,Английский для бизнеса,10,2012
Дарья Соколова,30,Красноярск,Октябрьский,переводчик,Английский для бизнеса,7,2016
Злата Морозова,34,Томск,Советский,музыкант,Project Management,12,2012
Полина Кузнецова,30,Томск,Ленинский,бухгалтер,Управление персоналом,8,2016
Ольга Громова,34,Хабаровск,Центральный,переводчик,Английский для бизнеса,10,2012
Денис Соколов,30,Тюмень,Центральный,программист,Python для анализа данных,5,2017
Дарья Морозова,32,Владивосток,Первомайский,дизайнер,Project Management,8,2014
Денис Захаров,40,Тверь,Центральный,летчик,Project Management,15,2002
Ксения Белова,30,Иркутск,Октябрьский,переводчик,Английский для бизнеса,7,2016
Илья Морозов,34,Казань,Ново-Савиновский,учитель,Управление персоналом,8,2012
Виктор Зайцев,34,Тверь,Центральный,программист,Python для анализа данных,8,2012
Елена Ковалёва,34,Томск,Советский,юрист,Финансовый менеджмент,10,2012
Евгения Кузнецова,30,Тверь,Заволжский,артист,Английский для бизнеса,8,2016
Екатерина Воронова,30,Тольятти,Автозаводский,дизайнер,Digital Marketing,7,2016
Алексей Соколов,30,Томск,Октябрьский,дизайнер,Digital Marketing,7,2016
Мария Кузнецова,34,Тюмень,Центральный,учитель,Python для анализа данных,8,2012
Алексей Смирнов,30,Томск,Советский,юрист,Project Management,7,2016
Вера Сорокина,28,Томск,Советский,переводчик,Python для анализа данных,5,2018
Василий Некрасов,34,Тюмень,Центральный,музыкант,Digital Marketing,10,2012
Евгений Кириллов,40,Хабаровск,Индустриальный,переводчик,Английский для бизнеса,15,2006
Екатерина Соколова,34,Калининград,Центральный,программист,Python для анализа данных,10,2012
Елена Воробьёва,38,Калининград,Центральный,бухгалтер,Финансовый менеджмент,15,2008
Василиса Соколова,30,Калининград,Центральный,переводчик,Английский для бизнеса,5,2016
Екатерина Белова,30,Томск,Советский,переводчик,Python для анализа данных,7,2016
Василиса Кузнецова,34,Иркутск,Свердловский,учитель,Управление персоналом,10,2014
Владислава Ермолаева,34,Хабаровск,Центральный,врач,Управление персоналом,10,2010
Арсений Захаров,34,Томск,Советский,юрист,Project Management,12,2012
Дмитрий Орлов,34,Тверь,Центральный,музыкант,Финансовый менеджмент,12,2012
Максим Соколов,30,Хабаровск,Железнодорожный,программист,Python для анализа данных,7,2016
Андрей Соколов,34,Калининград,Ленинградский,дизайнер,Digital Marketing,10,2012
Илья Вавилов,34,Тверь,Заволжский,переводчик,Английский для бизнеса,8,2012
Виктор Смирнов,34,Калининград,Ленинградский,учитель,Управление персоналом,10,2012
Елена Кузнецова,30,Томск,Кировский,переводчик,Digital Marketing,8,2016
Алиса Козлова,27,Калининград,Ленинградский,переводчик,Английский для бизнеса,4,2018
Дмитрий Соколов,30,Томск,Кировский,переводчик,Digital Marketing,7,2016
Елена Соколова,30,Иркутск,Свердловский,дизайнер,Digital Marketing,7,2016
Дмитрий Соколов,30,Томск,Октябрьский,музыкант,Digital Marketing,7,2016
Вероника Сорокина,30,Хабаровск,Центральный,дизайнер,Project Management,7,2017
Ирина Соколова,30,Калининград,Центральный,учитель,Управление персоналом,8,2016
Елена Соколова,34,Красноярск,Октябрьский,дизайнер,Digital Marketing,10,2012
Кирилл Трофимов,34,Томск,Советский,дизайнер,Python для анализа данных,12,2010
Марина Золотова,30,Тюмень,Центральный,дизайнер,Digital Marketing,8,2016
Елена Соколова,42,Тверь,Центральный,учитель,Управление персоналом,15,2005
Кирилл Морозов,42,Красноярск,Советский,бухгалтер,Финансовый менеджмент,18,2004
Дмитрий Белов,34,Казань,Приволжский,программист,Python для анализа данных,8,2012
София Ковалёва,34,Калининград,Центральный,музыкант,Project Management,10,2012
Илья Соколов,42,Хабаровск,Центральный,артист,Project Management,15,2005
