name,age,city,profession,concern_category,concern_text,quote
Анна,29,Москва,маркетолог,ux,"Слишком много маркетинговых push-уведомлений, которые невозможно полностью отключить","Но вот что раздражает — пуши. Их слишком много. «У вас новое предложение по кредиту», «подключите страхование». Я выключила маркетинговые, но всё равно прорываются."
Анна,29,Москва,маркетолог,support,"Бот в чате техподдержки не распознаёт запросы, приходится ждать переключения на человека","Первые два сообщения — явный бот, отвечает «не могу распознать запрос»."
Анна,29,Москва,маркетолог,price,Навязывание апгрейда тарифа,"Раздражает, что пакет постоянно пытаются «проапгрейдить»."
Игорь,54,Новосибирск,инженер,ux,"Мелкий шрифт, особенно в истории операций, несмотря на настройку увеличения","Шрифт. Мелкий. Я очки надеваю, чтобы перевести деньги. В настройках вроде можно увеличить, но не везде — в истории операций всё равно мелко."
Игорь,54,Новосибирск,инженер,performance,"Платежи зависают, деньги списываются, но не доходят получателю","с начала ноября у меня три раза платёж зависал. Переводил деньги сыну, он в другом городе. Деньги со счёта списались, на карту не пришли. Висело двое суток."
Игорь,54,Новосибирск,инженер,support,Долгое ожидание на горячей линии (до 40 минут),"Первый раз ждал двадцать две минуты. Второй — сорок, я положил трубку. Третий — восемнадцать."
Дарья,34,Санкт-Петербург,дизайнер,ux,"Излишние анимации при переводе (например, фейерверк)","Но анимации... когда я просто перевожу три тысячи маме, мне не нужно, чтобы приложение показывало фейерверк."
Дарья,34,Санкт-Петербург,дизайнер,performance,Изредка зависает вечером по пятницам из-за нагрузки,За полгода один раз — по пятницам вечером видимо нагрузка.
Сергей,41,Казань,предприниматель,ux,"Запутанный интерфейс при первом знакомстве, много баннеров","В «Олимпе» я потратил полдня, чтобы разобраться, где что. ... Но первое впечатление было — нагромождение, много баннеров."
Сергей,41,Казань,предприниматель,performance,"Интернет-банк на десктопе лагает, особенно в конце квартала","интернет-банк (десктоп) иногда отваливается. ... В конце квартала, когда всем плачу зарплаты, — лагает."
Сергей,41,Казань,предприниматель,price,"Для ИП тарифы дороже, чем в других банках",Для ИП у «Олимпа» дорого. В ПСБ за то же самое плачу на треть меньше.
Сергей,41,Казань,предприниматель,support,Для обычных клиентов поддержка среднего уровня,Для физлиц у «Олимпа» с поддержкой средне.
